62.0,86.0,39.0
62.0,92.0,39.0
62.0,94.0,39.0
62.0,100.0,39.0
62.0,102.0,39.0
62.0,104.0,39.0
62.0,120.0,39.0
62.0,128.0,39.0
62.0,130.0,39.0
62.0,140.0,39.0
64.0,80.0,39.0
64.0,92.0,39.0
64.0,102.0,39.0
64.0,104.0,39.0
64.0,112.0,39.0
64.0,122.0,39.0
64.0,128.0,39.0
64.0,130.0,39.0
64.0,140.0,39.0
66.0,80.0,39.0
66.0,92.0,39.0
66.0,94.0,39.0
66.0,112.0,39.0
66.0,114.0,39.0
66.0,122.0,39.0
66.0,128.0,39.0
66.0,130.0,39.0
66.0,140.0,39.0
68.0,92.0,39.0
68.0,94.0,39.0
68.0,96.0,39.0
68.0,98.0,39.0
68.0,100.0,39.0
68.0,112.0,39.0
68.0,114.0,39.0
68.0,122.0,39.0
68.0,130.0,39.0
68.0,136.0,39.0
68.0,138.0,39.0
68.0,140.0,39.0
70.0,84.0,39.0
70.0,100.0,39.0
70.0,102.0,39.0
70.0,104.0,39.0
70.0,106.0,39.0
70.0,114.0,39.0
70.0,122.0,39.0
70.0,130.0,39.0
72.0,104.0,39.0
72.0,106.0,39.0
72.0,114.0,39.0
72.0,122.0,39.0
72.0,130.0,39.0
72.0,132.0,39.0
74.0,80.0,39.0
74.0,96.0,39.0
74.0,106.0,39.0
74.0,108.0,39.0
74.0,114.0,39.0
74.0,122.0,39.0
74.0,124.0,39.0
74.0,130.0,39.0
74.0,132.0,39.0
76.0,80.0,39.0
76.0,88.0,39.0
76.0,90.0,39.0
76.0,106.0,39.0
76.0,108.0,39.0
76.0,114.0,39.0
76.0,124.0,39.0
76.0,132.0,39.0
78.0,80.0,39.0
78.0,98.0,39.0
78.0,106.0,39.0
78.0,114.0,39.0
78.0,124.0,39.0
78.0,132.0,39.0
78.0,134.0,39.0
80.0,80.0,39.0
80.0,82.0,39.0
80.0,106.0,39.0
80.0,108.0,39.0
80.0,114.0,39.0
80.0,116.0,39.0
80.0,124.0,39.0
80.0,126.0,39.0
80.0,132.0,39.0
80.0,134.0,39.0
82.0,108.0,39.0
82.0,116.0,39.0
82.0,124.0,39.0
82.0,126.0,39.0
82.0,134.0,39.0
82.0,136.0,39.0
84.0,84.0,39.0
84.0,86.0,39.0
84.0,100.0,39.0
84.0,108.0,39.0
84.0,116.0,39.0
84.0,126.0,39.0
84.0,134.0,39.0
84.0,136.0,39.0
86.0,84.0,39.0
86.0,92.0,39.0
86.0,94.0,39.0
86.0,108.0,39.0
86.0,116.0,39.0
86.0,118.0,39.0
86.0,126.0,39.0
86.0,136.0,39.0
86.0,138.0,39.0
86.0,150.0,39.0
86.0,152.0,39.0
86.0,154.0,39.0
86.0,156.0,39.0
86.0,166.0,39.0
86.0,168.0,39.0
88.0,84.0,39.0
88.0,100.0,39.0
88.0,108.0,39.0
88.0,110.0,39.0
88.0,116.0,39.0
88.0,118.0,39.0
88.0,126.0,39.0
88.0,128.0,39.0
88.0,136.0,39.0
88.0,138.0,39.0
88.0,140.0,39.0
88.0,144.0,39.0
88.0,150.0,39.0
88.0,164.0,39.0
88.0,168.0,39.0
88.0,170.0,39.0
90.0,86.0,39.0
90.0,108.0,39.0
90.0,110.0,39.0
90.0,118.0,39.0
90.0,128.0,39.0
90.0,140.0,39.0
90.0,142.0,39.0
90.0,144.0,39.0
90.0,160.0,39.0
90.0,170.0,39.0
92.0,86.0,39.0
92.0,108.0,39.0
92.0,120.0,39.0
92.0,144.0,39.0
92.0,154.0,39.0
92.0,170.0,39.0
94.0,86.0,39.0
94.0,96.0,39.0
94.0,98.0,39.0
94.0,100.0,39.0
94.0,102.0,39.0
94.0,104.0,39.0
94.0,106.0,39.0
94.0,120.0,39.0
94.0,136.0,39.0
94.0,144.0,39.0
94.0,146.0,39.0
94.0,168.0,39.0
96.0,102.0,39.0
96.0,110.0,39.0
96.0,112.0,39.0
96.0,120.0,39.0
96.0,126.0,39.0
96.0,128.0,39.0
96.0,134.0,39.0
96.0,136.0,39.0
96.0,138.0,39.0
96.0,146.0,39.0
96.0,148.0,39.0
96.0,168.0,39.0
98.0,92.0,39.0
98.0,102.0,39.0
98.0,110.0,39.0
98.0,112.0,39.0
98.0,120.0,39.0
98.0,128.0,39.0
98.0,140.0,39.0
98.0,150.0,39.0
98.0,152.0,39.0
98.0,154.0,39.0
98.0,158.0,39.0
100.0,84.0,39.0
100.0,102.0,39.0
100.0,110.0,39.0
100.0,120.0,39.0
100.0,122.0,39.0
100.0,138.0,39.0
100.0,150.0,39.0
100.0,152.0,39.0
100.0,154.0,39.0
100.0,156.0,39.0
100.0,158.0,39.0
100.0,164.0,39.0
102.0,84.0,39.0
102.0,102.0,39.0
102.0,108.0,39.0
102.0,110.0,39.0
102.0,120.0,39.0
102.0,122.0,39.0
102.0,130.0,39.0
102.0,134.0,39.0
102.0,136.0,39.0
102.0,138.0,39.0
102.0,146.0,39.0
102.0,148.0,39.0
102.0,150.0,39.0
104.0,94.0,39.0
104.0,96.0,39.0
104.0,98.0,39.0
104.0,100.0,39.0
104.0,102.0,39.0
104.0,104.0,39.0
104.0,108.0,39.0
104.0,110.0,39.0
104.0,120.0,39.0
104.0,128.0,39.0
104.0,144.0,39.0
104.0,146.0,39.0
104.0,168.0,39.0
106.0,94.0,39.0
106.0,108.0,39.0
106.0,110.0,39.0
106.0,120.0,39.0
106.0,128.0,39.0
106.0,142.0,39.0
106.0,144.0,39.0
106.0,156.0,39.0
108.0,108.0,39.0
108.0,110.0,39.0
108.0,118.0,39.0
108.0,120.0,39.0
108.0,128.0,39.0
108.0,138.0,39.0
108.0,140.0,39.0
108.0,142.0,39.0
108.0,170.0,39.0
110.0,84.0,39.0
110.0,100.0,39.0
110.0,108.0,39.0
110.0,110.0,39.0
110.0,116.0,39.0
110.0,118.0,39.0
110.0,128.0,39.0
110.0,136.0,39.0
110.0,138.0,39.0
110.0,140.0,39.0
110.0,160.0,39.0
110.0,162.0,39.0
110.0,168.0,39.0
110.0,170.0,39.0
112.0,84.0,39.0
112.0,94.0,39.0
112.0,108.0,39.0
112.0,116.0,39.0
112.0,118.0,39.0
112.0,126.0,39.0
112.0,128.0,39.0
112.0,136.0,39.0
112.0,138.0,39.0
112.0,146.0,39.0
112.0,148.0,39.0
112.0,152.0,39.0
112.0,154.0,39.0
112.0,164.0,39.0
112.0,166.0,39.0
112.0,168.0,39.0
114.0,84.0,39.0
114.0,90.0,39.0
114.0,92.0,39.0
114.0,108.0,39.0
114.0,116.0,39.0
114.0,124.0,39.0
114.0,126.0,39.0
114.0,134.0,39.0
114.0,136.0,39.0
114.0,148.0,39.0
114.0,150.0,39.0
114.0,152.0,39.0
116.0,108.0,39.0
116.0,116.0,39.0
116.0,124.0,39.0
116.0,126.0,39.0
116.0,134.0,39.0
118.0,100.0,39.0
118.0,108.0,39.0
118.0,116.0,39.0
118.0,124.0,39.0
118.0,126.0,39.0
118.0,132.0,39.0
118.0,134.0,39.0
118.0,140.0,39.0
120.0,80.0,39.0
120.0,82.0,39.0
120.0,100.0,39.0
120.0,106.0,39.0
120.0,108.0,39.0
120.0,114.0,39.0
120.0,116.0,39.0
120.0,124.0,39.0
120.0,126.0,39.0
120.0,132.0,39.0
120.0,134.0,39.0
120.0,140.0,39.0
122.0,80.0,39.0
122.0,88.0,39.0
122.0,90.0,39.0
122.0,106.0,39.0
122.0,108.0,39.0
122.0,114.0,39.0
122.0,124.0,39.0
122.0,132.0,39.0
124.0,80.0,39.0
124.0,96.0,39.0
124.0,106.0,39.0
124.0,108.0,39.0
124.0,114.0,39.0
124.0,122.0,39.0
124.0,124.0,39.0
124.0,132.0,39.0
126.0,104.0,39.0
126.0,106.0,39.0
126.0,114.0,39.0
126.0,122.0,39.0
126.0,130.0,39.0
126.0,132.0,39.0
128.0,84.0,39.0
128.0,102.0,39.0
128.0,104.0,39.0
128.0,106.0,39.0
128.0,114.0,39.0
128.0,122.0,39.0
128.0,130.0,39.0
130.0,84.0,39.0
130.0,92.0,39.0
130.0,94.0,39.0
130.0,96.0,39.0
130.0,98.0,39.0
130.0,100.0,39.0
130.0,102.0,39.0
130.0,112.0,39.0
130.0,114.0,39.0
130.0,122.0,39.0
130.0,130.0,39.0
130.0,138.0,39.0
130.0,140.0,39.0
132.0,80.0,39.0
132.0,92.0,39.0
132.0,94.0,39.0
132.0,112.0,39.0
132.0,114.0,39.0
132.0,122.0,39.0
132.0,128.0,39.0
132.0,130.0,39.0
132.0,140.0,39.0
134.0,80.0,39.0
134.0,92.0,39.0
134.0,102.0,39.0
134.0,112.0,39.0
134.0,114.0,39.0
134.0,122.0,39.0
134.0,128.0,39.0
134.0,130.0,39.0
134.0,140.0,39.0
136.0,80.0,39.0
136.0,92.0,39.0
136.0,94.0,39.0
136.0,100.0,39.0
136.0,102.0,39.0
136.0,104.0,39.0
136.0,120.0,39.0
136.0,128.0,39.0
136.0,130.0,39.0
136.0,140.0,39.0
138.0,80.0,39.0
138.0,86.0,39.0
138.0,92.0,39.0
138.0,94.0,39.0
138.0,100.0,39.0
138.0,118.0,39.0
138.0,128.0,39.0
138.0,140.0,39.0
140.0,80.0,39.0
140.0,82.0,39.0
140.0,92.0,39.0
140.0,94.0,39.0
140.0,100.0,39.0
140.0,108.0,39.0
140.0,110.0,39.0
140.0,112.0,39.0
140.0,118.0,39.0
140.0,128.0,39.0
140.0,140.0,39.0
142.0,92.0,39.0
142.0,94.0,39.0
142.0,116.0,39.0
142.0,128.0,39.0
142.0,134.0,39.0
142.0,140.0,39.0
144.0,92.0,39.0
144.0,94.0,39.0
144.0,104.0,39.0
144.0,116.0,39.0
144.0,118.0,39.0
144.0,128.0,39.0
144.0,136.0,39.0
144.0,138.0,39.0
144.0,140.0,39.0
146.0,92.0,39.0
146.0,94.0,39.0
146.0,104.0,39.0
146.0,106.0,39.0
146.0,116.0,39.0
146.0,118.0,39.0
146.0,128.0,39.0
148.0,92.0,39.0
148.0,94.0,39.0
148.0,104.0,39.0
148.0,106.0,39.0
148.0,116.0,39.0
148.0,118.0,39.0
148.0,120.0,39.0
148.0,128.0,39.0
150.0,92.0,39.0
150.0,94.0,39.0
150.0,104.0,39.0
150.0,120.0,39.0
150.0,128.0,39.0
152.0,92.0,39.0
152.0,94.0,39.0
152.0,102.0,39.0
152.0,108.0,39.0
152.0,110.0,39.0
152.0,112.0,39.0
152.0,114.0,39.0
152.0,128.0,39.0
154.0,92.0,39.0
154.0,94.0,39.0
154.0,100.0,39.0
154.0,122.0,39.0
154.0,128.0,39.0
156.0,92.0,39.0
156.0,100.0,39.0
156.0,122.0,39.0
156.0,128.0,39.0
156.0,140.0,39.0
156.0,142.0,39.0
158.0,92.0,39.0
158.0,100.0,39.0
158.0,108.0,39.0
158.0,118.0,39.0
158.0,120.0,39.0
158.0,128.0,39.0
158.0,136.0,39.0
158.0,142.0,39.0
160.0,92.0,39.0
160.0,98.0,39.0
160.0,106.0,39.0
160.0,108.0,39.0
160.0,128.0,39.0
160.0,134.0,39.0
160.0,142.0,39.0
162.0,92.0,39.0
162.0,98.0,39.0
162.0,104.0,39.0
162.0,106.0,39.0
162.0,128.0,39.0
162.0,134.0,39.0
162.0,142.0,39.0
164.0,92.0,39.0
164.0,112.0,39.0
164.0,114.0,39.0
164.0,116.0,39.0
164.0,118.0,39.0
164.0,120.0,39.0
164.0,122.0,39.0
164.0,124.0,39.0
164.0,126.0,39.0
164.0,128.0,39.0
164.0,142.0,39.0
166.0,92.0,39.0
166.0,100.0,39.0
166.0,102.0,39.0
166.0,110.0,39.0
166.0,112.0,39.0
166.0,114.0,39.0
166.0,128.0,39.0
168.0,92.0,39.0
168.0,94.0,39.0
168.0,100.0,39.0
168.0,102.0,39.0
168.0,108.0,39.0
168.0,110.0,39.0
168.0,130.0,39.0
168.0,136.0,39.0
170.0,92.0,39.0
170.0,94.0,39.0
170.0,106.0,39.0
170.0,108.0,39.0
170.0,110.0,39.0
170.0,122.0,39.0
170.0,124.0,39.0
172.0,92.0,39.0
172.0,94.0,39.0
172.0,102.0,39.0
172.0,104.0,39.0
172.0,120.0,39.0
172.0,142.0,39.0
174.0,92.0,39.0
174.0,100.0,39.0
174.0,102.0,39.0
174.0,130.0,39.0
174.0,142.0,39.0
176.0,92.0,39.0
176.0,100.0,39.0
176.0,118.0,39.0
176.0,142.0,39.0
178.0,92.0,39.0
178.0,98.0,39.0
178.0,100.0,39.0
178.0,118.0,39.0
178.0,120.0,39.0
178.0,126.0,39.0
178.0,128.0,39.0
178.0,134.0,39.0
178.0,136.0,39.0
178.0,142.0,39.0
180.0,92.0,39.0
180.0,96.0,39.0
180.0,98.0,39.0
180.0,106.0,39.0
180.0,118.0,39.0
180.0,120.0,39.0
180.0,122.0,39.0
180.0,124.0,39.0
180.0,126.0,39.0
180.0,138.0,39.0
180.0,140.0,39.0
180.0,142.0,39.0
182.0,92.0,39.0
182.0,94.0,39.0
182.0,96.0,39.0
182.0,106.0,39.0
182.0,108.0,39.0
184.0,80.0,39.0
184.0,82.0,39.0
184.0,84.0,39.0
184.0,92.0,39.0
184.0,94.0,39.0
186.0,78.0,39.0
186.0,80.0,39.0
186.0,86.0,39.0
186.0,92.0,39.0
186.0,94.0,39.0
188.0,92.0,39.0
188.0,94.0,39.0
188.0,106.0,39.0
188.0,108.0,39.0
190.0,80.0,39.0
190.0,92.0,39.0
192.0,80.0,39.0
192.0,92.0,39.0
192.0,100.0,39.0
194.0,84.0,39.0
194.0,92.0,39.0
198.0,74.0,39.0
198.0,76.0,39.0
198.0,108.0,39.0
0.0,72.0,40.5
0.0,74.0,40.5
0.0,76.0,40.5
0.0,78.0,40.5
0.0,80.0,40.5
0.0,82.0,40.5
0.0,84.0,40.5
0.0,86.0,40.5
0.0,88.0,40.5
0.0,90.0,40.5
0.0,92.0,40.5
0.0,94.0,40.5
0.0,96.0,40.5
0.0,98.0,40.5
0.0,100.0,40.5
0.0,102.0,40.5
0.0,104.0,40.5
0.0,106.0,40.5
0.0,108.0,40.5
0.0,110.0,40.5
2.0,76.0,40.5
6.0,82.0,40.5
6.0,92.0,40.5
6.0,104.0,40.5
8.0,80.0,40.5
8.0,92.0,40.5
8.0,104.0,40.5
10.0,92.0,40.5
10.0,94.0,40.5
10.0,100.0,40.5
12.0,78.0,40.5
12.0,86.0,40.5
12.0,92.0,40.5
12.0,94.0,40.5
14.0,78.0,40.5
14.0,80.0,40.5
14.0,82.0,40.5
14.0,84.0,40.5
14.0,86.0,40.5
14.0,92.0,40.5
14.0,94.0,40.5
14.0,110.0,40.5
14.0,112.0,40.5
16.0,80.0,40.5
16.0,92.0,40.5
16.0,94.0,40.5
16.0,96.0,40.5
16.0,104.0,40.5
16.0,110.0,40.5
16.0,112.0,40.5
18.0,92.0,40.5
18.0,96.0,40.5
18.0,98.0,40.5
18.0,118.0,40.5
18.0,120.0,40.5
18.0,122.0,40.5
18.0,124.0,40.5
18.0,138.0,40.5
18.0,140.0,40.5
18.0,142.0,40.5
20.0,92.0,40.5
20.0,98.0,40.5
20.0,118.0,40.5
20.0,126.0,40.5
20.0,134.0,40.5
20.0,136.0,40.5
20.0,142.0,40.5
22.0,92.0,40.5
22.0,100.0,40.5
22.0,110.0,40.5
22.0,118.0,40.5
22.0,142.0,40.5
24.0,92.0,40.5
24.0,100.0,40.5
24.0,102.0,40.5
24.0,110.0,40.5
24.0,130.0,40.5
24.0,142.0,40.5
26.0,92.0,40.5
26.0,94.0,40.5
26.0,102.0,40.5
26.0,120.0,40.5
26.0,142.0,40.5
28.0,92.0,40.5
28.0,94.0,40.5
28.0,102.0,40.5
28.0,104.0,40.5
28.0,106.0,40.5
28.0,122.0,40.5
28.0,124.0,40.5
30.0,92.0,40.5
30.0,94.0,40.5
30.0,106.0,40.5
30.0,108.0,40.5
30.0,130.0,40.5
30.0,136.0,40.5
32.0,92.0,40.5
32.0,110.0,40.5
32.0,112.0,40.5
32.0,128.0,40.5
34.0,92.0,40.5
34.0,112.0,40.5
34.0,114.0,40.5
34.0,116.0,40.5
34.0,118.0,40.5
34.0,120.0,40.5
34.0,122.0,40.5
34.0,124.0,40.5
34.0,126.0,40.5
34.0,128.0,40.5
34.0,142.0,40.5
36.0,92.0,40.5
36.0,98.0,40.5
36.0,104.0,40.5
36.0,106.0,40.5
36.0,120.0,40.5
36.0,122.0,40.5
36.0,128.0,40.5
36.0,134.0,40.5
38.0,92.0,40.5
38.0,98.0,40.5
38.0,106.0,40.5
38.0,128.0,40.5
38.0,134.0,40.5
38.0,144.0,40.5
40.0,92.0,40.5
40.0,106.0,40.5
40.0,120.0,40.5
40.0,128.0,40.5
40.0,136.0,40.5
40.0,142.0,40.5
40.0,144.0,40.5
42.0,92.0,40.5
42.0,100.0,40.5
42.0,116.0,40.5
42.0,118.0,40.5
42.0,120.0,40.5
42.0,122.0,40.5
42.0,128.0,40.5
42.0,138.0,40.5
42.0,140.0,40.5
42.0,142.0,40.5
42.0,144.0,40.5
44.0,92.0,40.5
44.0,94.0,40.5
44.0,100.0,40.5
44.0,122.0,40.5
44.0,128.0,40.5
46.0,92.0,40.5
46.0,94.0,40.5
46.0,100.0,40.5
46.0,110.0,40.5
46.0,112.0,40.5
46.0,114.0,40.5
46.0,122.0,40.5
46.0,128.0,40.5
48.0,92.0,40.5
48.0,94.0,40.5
48.0,102.0,40.5
48.0,128.0,40.5
50.0,92.0,40.5
50.0,94.0,40.5
50.0,104.0,40.5
50.0,106.0,40.5
50.0,116.0,40.5
50.0,118.0,40.5
50.0,120.0,40.5
50.0,128.0,40.5
52.0,92.0,40.5
52.0,94.0,40.5
52.0,104.0,40.5
52.0,106.0,40.5
52.0,116.0,40.5
52.0,118.0,40.5
52.0,120.0,40.5
52.0,128.0,40.5
54.0,92.0,40.5
54.0,94.0,40.5
54.0,104.0,40.5
54.0,106.0,40.5
54.0,116.0,40.5
54.0,118.0,40.5
54.0,128.0,40.5
54.0,136.0,40.5
54.0,138.0,40.5
54.0,140.0,40.5
56.0,92.0,40.5
56.0,94.0,40.5
56.0,100.0,40.5
56.0,110.0,40.5
56.0,116.0,40.5
56.0,126.0,40.5
56.0,128.0,40.5
56.0,134.0,40.5
56.0,140.0,40.5
56.0,142.0,40.5
58.0,80.0,40.5
58.0,82.0,40.5
58.0,92.0,40.5
58.0,94.0,40.5
58.0,100.0,40.5
58.0,108.0,40.5
58.0,110.0,40.5
58.0,112.0,40.5
58.0,118.0,40.5
58.0,126.0,40.5
58.0,128.0,40.5
58.0,134.0,40.5
60.0,78.0,40.5
60.0,80.0,40.5
60.0,84.0,40.5
60.0,86.0,40.5
60.0,92.0,40.5
60.0,94.0,40.5
60.0,100.0,40.5
60.0,118.0,40.5
60.0,128.0,40.5
60.0,140.0,40.5
62.0,86.0,40.5
62.0,92.0,40.5
62.0,94.0,40.5
62.0,102.0,40.5
62.0,104.0,40.5
62.0,120.0,40.5
62.0,128.0,40.5
62.0,130.0,40.5
62.0,140.0,40.5
64.0,80.0,40.5
64.0,92.0,40.5
64.0,102.0,40.5
64.0,104.0,40.5
64.0,112.0,40.5
64.0,120.0,40.5
64.0,122.0,40.5
64.0,128.0,40.5
64.0,130.0,40.5
66.0,80.0,40.5
66.0,92.0,40.5
66.0,94.0,40.5
66.0,112.0,40.5
66.0,114.0,40.5
66.0,122.0,40.5
66.0,130.0,40.5
66.0,142.0,40.5
68.0,92.0,40.5
68.0,94.0,40.5
68.0,96.0,40.5
68.0,98.0,40.5
68.0,100.0,40.5
68.0,112.0,40.5
68.0,114.0,40.5
68.0,122.0,40.5
68.0,130.0,40.5
68.0,136.0,40.5
68.0,138.0,40.5
68.0,140.0,40.5
68.0,142.0,40.5
70.0,84.0,40.5
70.0,86.0,40.5
70.0,100.0,40.5
70.0,102.0,40.5
70.0,104.0,40.5
70.0,106.0,40.5
70.0,114.0,40.5
70.0,122.0,40.5
70.0,130.0,40.5
70.0,140.0,40.5
72.0,104.0,40.5
72.0,106.0,40.5
72.0,114.0,40.5
72.0,122.0,40.5
72.0,130.0,40.5
72.0,132.0,40.5
74.0,80.0,40.5
74.0,96.0,40.5
74.0,106.0,40.5
74.0,114.0,40.5
74.0,122.0,40.5
74.0,124.0,40.5
74.0,130.0,40.5
74.0,132.0,40.5
76.0,80.0,40.5
76.0,88.0,40.5
76.0,90.0,40.5
76.0,106.0,40.5
76.0,114.0,40.5
76.0,124.0,40.5
76.0,132.0,40.5
78.0,80.0,40.5
78.0,98.0,40.5
78.0,106.0,40.5
78.0,114.0,40.5
78.0,124.0,40.5
78.0,132.0,40.5
78.0,134.0,40.5
80.0,80.0,40.5
80.0,106.0,40.5
80.0,108.0,40.5
80.0,116.0,40.5
80.0,124.0,40.5
80.0,126.0,40.5
80.0,132.0,40.5
80.0,134.0,40.5
82.0,108.0,40.5
82.0,116.0,40.5
82.0,124.0,40.5
82.0,126.0,40.5
82.0,134.0,40.5
82.0,136.0,40.5
84.0,84.0,40.5
84.0,100.0,40.5
84.0,108.0,40.5
84.0,116.0,40.5
84.0,126.0,40.5
84.0,134.0,40.5
84.0,136.0,40.5
86.0,84.0,40.5
86.0,92.0,40.5
86.0,94.0,40.5
86.0,108.0,40.5
86.0,116.0,40.5
86.0,126.0,40.5
86.0,128.0,40.5
86.0,136.0,40.5
86.0,138.0,40.5
86.0,150.0,40.5
86.0,152.0,40.5
86.0,154.0,40.5
86.0,156.0,40.5
86.0,164.0,40.5
86.0,166.0,40.5
86.0,168.0,40.5
86.0,170.0,40.5
88.0,84.0,40.5
88.0,100.0,40.5
88.0,108.0,40.5
88.0,110.0,40.5
88.0,116.0,40.5
88.0,118.0,40.5
88.0,126.0,40.5
88.0,128.0,40.5
88.0,136.0,40.5
88.0,138.0,40.5
88.0,144.0,40.5
88.0,150.0,40.5
88.0,170.0,40.5
90.0,108.0,40.5
90.0,110.0,40.5
90.0,118.0,40.5
90.0,128.0,40.5
90.0,130.0,40.5
90.0,138.0,40.5
90.0,140.0,40.5
90.0,142.0,40.5
90.0,160.0,40.5
90.0,170.0,40.5
92.0,86.0,40.5
92.0,108.0,40.5
92.0,120.0,40.5
92.0,128.0,40.5
92.0,144.0,40.5
92.0,154.0,40.5
92.0,170.0,40.5
94.0,86.0,40.5
94.0,96.0,40.5
94.0,98.0,40.5
94.0,100.0,40.5
94.0,102.0,40.5
94.0,104.0,40.5
94.0,106.0,40.5
94.0,120.0,40.5
94.0,134.0,40.5
94.0,136.0,40.5
94.0,144.0,40.5
94.0,146.0,40.5
94.0,170.0,40.5
96.0,102.0,40.5
96.0,110.0,40.5
96.0,112.0,40.5
96.0,120.0,40.5
96.0,126.0,40.5
96.0,128.0,40.5
96.0,134.0,40.5
96.0,136.0,40.5
96.0,138.0,40.5
96.0,146.0,40.5
96.0,148.0,40.5
96.0,168.0,40.5
98.0,92.0,40.5
98.0,102.0,40.5
98.0,110.0,40.5
98.0,112.0,40.5
98.0,114.0,40.5
98.0,120.0,40.5
98.0,150.0,40.5
98.0,152.0,40.5
98.0,154.0,40.5
98.0,158.0,40.5
100.0,84.0,40.5
100.0,102.0,40.5
100.0,110.0,40.5
100.0,120.0,40.5
100.0,122.0,40.5
100.0,138.0,40.5
100.0,150.0,40.5
100.0,152.0,40.5
100.0,154.0,40.5
100.0,164.0,40.5
102.0,84.0,40.5
102.0,102.0,40.5
102.0,110.0,40.5
102.0,120.0,40.5
102.0,122.0,40.5
102.0,132.0,40.5
102.0,134.0,40.5
102.0,136.0,40.5
102.0,138.0,40.5
102.0,146.0,40.5
102.0,148.0,40.5
102.0,150.0,40.5
102.0,168.0,40.5
104.0,94.0,40.5
104.0,96.0,40.5
104.0,98.0,40.5
104.0,100.0,40.5
104.0,102.0,40.5
104.0,104.0,40.5
104.0,108.0,40.5
104.0,110.0,40.5
104.0,120.0,40.5
104.0,128.0,40.5
104.0,130.0,40.5
104.0,144.0,40.5
104.0,146.0,40.5
104.0,168.0,40.5
104.0,170.0,40.5
106.0,88.0,40.5
106.0,94.0,40.5
106.0,108.0,40.5
106.0,110.0,40.5
106.0,120.0,40.5
106.0,128.0,40.5
106.0,142.0,40.5
106.0,144.0,40.5
106.0,156.0,40.5
106.0,170.0,40.5
108.0,108.0,40.5
108.0,110.0,40.5
108.0,118.0,40.5
108.0,120.0,40.5
108.0,128.0,40.5
108.0,138.0,40.5
108.0,140.0,40.5
108.0,142.0,40.5
108.0,170.0,40.5
110.0,84.0,40.5
110.0,100.0,40.5
110.0,108.0,40.5
110.0,110.0,40.5
110.0,116.0,40.5
110.0,118.0,40.5
110.0,128.0,40.5
110.0,136.0,40.5
110.0,138.0,40.5
110.0,140.0,40.5
110.0,160.0,40.5
110.0,162.0,40.5
110.0,170.0,40.5
112.0,84.0,40.5
112.0,94.0,40.5
112.0,108.0,40.5
112.0,116.0,40.5
112.0,126.0,40.5
112.0,128.0,40.5
112.0,136.0,40.5
112.0,138.0,40.5
112.0,146.0,40.5
112.0,154.0,40.5
112.0,164.0,40.5
112.0,166.0,40.5
112.0,168.0,40.5
112.0,170.0,40.5
114.0,84.0,40.5
114.0,90.0,40.5
114.0,92.0,40.5
114.0,108.0,40.5
114.0,116.0,40.5
114.0,126.0,40.5
114.0,134.0,40.5
114.0,136.0,40.5
114.0,146.0,40.5
114.0,148.0,40.5
114.0,150.0,40.5
114.0,152.0,40.5
114.0,154.0,40.5
116.0,108.0,40.5
116.0,116.0,40.5
116.0,124.0,40.5
116.0,126.0,40.5
116.0,134.0,40.5
118.0,100.0,40.5
118.0,108.0,40.5
118.0,116.0,40.5
118.0,124.0,40.5
118.0,126.0,40.5
118.0,132.0,40.5
118.0,134.0,40.5
118.0,140.0,40.5
118.0,142.0,40.5
120.0,80.0,40.5
120.0,100.0,40.5
120.0,106.0,40.5
120.0,108.0,40.5
120.0,114.0,40.5
120.0,116.0,40.5
120.0,124.0,40.5
120.0,126.0,40.5
120.0,132.0,40.5
120.0,140.0,40.5
120.0,142.0,40.5
122.0,80.0,40.5
122.0,88.0,40.5
122.0,90.0,40.5
122.0,106.0,40.5
122.0,108.0,40.5
122.0,114.0,40.5
122.0,124.0,40.5
122.0,132.0,40.5
124.0,80.0,40.5
124.0,96.0,40.5
124.0,106.0,40.5
124.0,114.0,40.5
124.0,122.0,40.5
124.0,124.0,40.5
124.0,132.0,40.5
126.0,80.0,40.5
126.0,104.0,40.5
126.0,106.0,40.5
126.0,114.0,40.5
126.0,122.0,40.5
126.0,130.0,40.5
126.0,132.0,40.5
128.0,84.0,40.5
128.0,102.0,40.5
128.0,104.0,40.5
128.0,106.0,40.5
128.0,114.0,40.5
128.0,122.0,40.5
128.0,130.0,40.5
128.0,140.0,40.5
130.0,84.0,40.5
130.0,92.0,40.5
130.0,94.0,40.5
130.0,96.0,40.5
130.0,98.0,40.5
130.0,100.0,40.5
130.0,112.0,40.5
130.0,114.0,40.5
130.0,122.0,40.5
130.0,130.0,40.5
130.0,138.0,40.5
130.0,140.0,40.5
130.0,142.0,40.5
132.0,80.0,40.5
132.0,92.0,40.5
132.0,94.0,40.5
132.0,112.0,40.5
132.0,114.0,40.5
132.0,122.0,40.5
132.0,130.0,40.5
132.0,142.0,40.5
134.0,80.0,40.5
134.0,92.0,40.5
134.0,102.0,40.5
134.0,104.0,40.5
134.0,112.0,40.5
134.0,114.0,40.5
134.0,122.0,40.5
134.0,128.0,40.5
134.0,130.0,40.5
136.0,86.0,40.5
136.0,92.0,40.5
136.0,94.0,40.5
136.0,102.0,40.5
136.0,104.0,40.5
136.0,120.0,40.5
136.0,122.0,40.5
136.0,128.0,40.5
136.0,130.0,40.5
136.0,140.0,40.5
138.0,78.0,40.5
138.0,80.0,40.5
138.0,86.0,40.5
138.0,92.0,40.5
138.0,94.0,40.5
138.0,100.0,40.5
